countyfips,countyname,statename,predicted_deaths_by_october_06,predicted_deaths_by_october_07,predicted_deaths_by_october_08,predicted_deaths_by_october_09,predicted_deaths_by_october_10,predicted_deaths_by_october_11,predicted_deaths_by_october_12,severity_county_5-day
46121,Todd,SD,5.3,5.6,5.9,6.2,6.5,6.9,7.2,2
38079,Rolette,ND,5.3,5.6,5.9,6.2,6.5,6.8,7,2
36025,Delaware,NY,5.3,5.6,5.9,6.1,6.4,6.7,6.9,2
47025,Claiborne,TN,5.3,5.6,5.9,6.1,6.4,6.7,6.9,2
16073,Owyhee,ID,5.3,5.6,5.9,6.1,6.4,6.7,7,2
42015,Bradford,PA,5.3,5.6,5.8,6.1,6.4,6.6,6.9,2
48501,Yoakum,TX,5.3,5.6,5.9,6.1,6.4,6.7,7,2
48017,Bailey,TX,5.3,5.6,5.8,6.1,6.4,6.7,7,2
19027,Carroll,IA,5.3,5.6,5.9,6.1,6.4,6.7,7,2
29225,Webster,MO,5.3,5.6,5.8,6.1,6.4,6.7,7,2
13317,Wilkes,GA,5.3,5.6,5.8,6.1,6.4,6.7,6.9,2
48145,Falls,TX,5.3,5.6,5.8,6.1,6.4,6.7,7,2
47087,Jackson,TN,5.3,5.6,5.8,6.1,6.4,6.7,7,2
29055,Crawford,MO,5.3,5.5,5.8,6.1,6.3,6.5,6.8,2
26039,Crawford,MI,5.3,5.5,5.8,6.1,6.4,6.6,6.9,2
51121,Montgomery,VA,5.3,5.5,5.8,6,6.3,6.5,6.8,2
37033,Caswell,NC,5.3,5.5,5.8,6.1,6.3,6.6,6.9,2
51033,Caroline,VA,5.3,5.5,5.8,6,6.3,6.5,6.8,2
48353,Nolan,TX,5.3,5.5,5.8,6,6.3,6.6,6.8,2
48069,Castro,TX,5.3,5.5,5.8,6,6.3,6.5,6.8,2
8045,Garfield,CO,5.3,5.5,5.8,6,6.3,6.5,6.7,2
51167,Russell,VA,5.3,5.5,5.8,6,6.3,6.5,6.8,2
46093,Meade,SD,5.3,5.5,5.8,6,6.3,6.5,6.8,2
48371,Pecos,TX,5.3,5.5,5.8,6,6.3,6.5,6.7,2
51630,Fredericksburg City,VA,5.3,5.5,5.8,6,6.3,6.5,6.7,2
29101,Johnson,MO,5.3,5.5,5.7,6,6.2,6.4,6.6,2
39005,Ashland,OH,5.3,5.5,5.7,6,6.2,6.4,6.6,2
27007,Beltrami,MN,5.3,5.5,5.7,6,6.2,6.4,6.6,2
47117,Marshall,TN,5.3,5.5,5.7,6,6.2,6.5,6.7,2
13301,Warren,GA,5.3,5.5,5.7,6,6.2,6.4,6.7,2
51145,Powhatan,VA,5.3,5.5,5.7,6,6.2,6.4,6.7,2
18021,Clay,IN,5.2,5.5,5.7,6,6.2,6.4,6.6,2
36019,Clinton,NY,5.2,5.5,5.7,6,6.2,6.4,6.6,2
13079,Crawford,GA,5.2,5.5,5.7,6,6.2,6.4,6.6,2
1067,Henry,AL,5.2,5.5,5.7,5.9,6.2,6.4,6.6,2
28119,Quitman,MS,5.2,5.5,5.7,5.9,6.1,6.3,6.5,2
54061,Monongalia,WV,5.2,5.5,5.7,5.9,6.1,6.3,6.5,1
37079,Greene,NC,5.2,5.5,5.7,5.9,6.1,6.3,6.5,2
8083,Montezuma,CO,5.2,5.5,5.7,5.9,6.1,6.3,6.5,2
42093,Montour,PA,5.2,5.5,5.7,5.9,6.1,6.3,6.5,2
13209,Montgomery,GA,5.2,5.5,5.7,5.9,6.1,6.3,6.5,1
51025,Brunswick,VA,5.2,5.4,5.7,5.9,6.1,6.2,6.4,1
36121,Wyoming,NY,5.2,5.4,5.7,5.9,6.1,6.3,6.4,1
37031,Carteret,NC,5.2,5.4,5.7,5.9,6,6.2,6.4,1
18001,Adams,IN,5.2,5.4,5.6,5.8,6,6.2,6.4,1
40013,Bryan,OK,5.2,5.4,5.6,5.8,6,6.2,6.3,1
13105,Elbert,GA,5.2,5.4,5.6,5.8,6,6.1,6.3,1
26063,Huron,MI,5.2,5.4,5.6,5.8,6,6.2,6.3,1
17073,Henry,IL,5.2,5.4,5.6,5.8,6,6.2,6.3,1
51149,Prince George,VA,5.2,5.4,5.6,5.8,5.9,6.1,6.3,1
53071,Walla Walla,WA,5.2,5.4,5.6,5.8,5.9,6.1,6.2,1
12043,Glades,FL,5.2,5.5,5.9,6.2,6.5,6.8,7,2
1031,Coffee,AL,5.2,5.3,5.5,5.6,5.8,5.9,6,1
44005,Newport,RI,5.1,5.2,5.3,5.4,5.5,5.6,5.6,1
55115,Shawano,WI,5,5.7,6.5,7.3,8.1,8.8,9.6,3
46053,Gregory,SD,4.7,5.3,6,6.6,7.4,8.1,8.9,3
46125,Turner,SD,4.7,5.3,5.8,6.5,7.1,7.7,8.4,3
40117,Pawnee,OK,4.6,5.2,5.8,6.3,6.9,7.5,8.1,3
55085,Oneida,WI,4.6,5.2,5.7,6.3,6.8,7.4,8,3
16039,Elmore,ID,4.6,5.1,5.6,6.1,6.6,7.1,7.7,3
16045,Gem,ID,4.6,5.1,5.6,6.1,6.6,7.1,7.7,3
31155,Saunders,NE,4.6,5.1,5.6,6.1,6.6,7.1,7.6,3
46113,Shannon,SD,4.6,5.1,5.6,6.1,6.6,7.1,7.6,3
19055,Delaware,IA,4.6,5,5.4,5.9,6.3,6.7,7.1,3
55063,La Crosse,WI,4.6,5,5.4,5.8,6.2,6.6,7,3
18073,Jasper,IN,4.5,4.9,5.3,5.7,6.1,6.4,6.8,3
55013,Burnett,WI,4.4,4.8,5.3,5.8,6.3,6.9,7.5,3
18125,Pike,IN,4.4,4.7,5.1,5.5,5.8,6.2,6.6,3
21071,Floyd,KY,4.4,4.8,5.2,5.6,6,6.5,7,3
54049,Marion,WV,4.4,4.8,5.1,5.6,6,6.4,6.9,3
38093,Stutsman,ND,4.4,4.8,5.2,5.6,6,6.5,7,3
47129,Morgan,TN,4.4,4.7,5.1,5.4,5.8,6.2,6.6,3
48379,Rains,TX,4.4,4.7,5.1,5.5,5.8,6.2,6.7,3
21143,Lyon,KY,4.4,4.7,5.1,5.6,6,6.5,7.1,3
55111,Sauk,WI,4.3,4.7,5,5.4,5.8,6.1,6.5,3
48495,Winkler,TX,4.3,4.7,5,5.4,5.8,6.1,6.5,3
27051,Grant,MN,4.3,4.7,5.1,5.5,6,6.5,7,3
38055,McLean,ND,4.3,4.7,5,5.4,5.7,6.1,6.5,3
27071,Koochiching,MN,4.3,4.7,5,5.4,5.7,6.1,6.5,3
31041,Custer,NE,4.3,4.7,5.1,5.5,5.9,6.4,6.9,3
36003,Allegany,NY,4.3,4.7,5,5.3,5.6,5.9,6.2,2
31031,Cherry,NE,4.3,4.7,5.1,5.5,5.9,6.4,6.9,3
55001,Adams,WI,4.3,4.7,5.1,5.4,5.9,6.3,6.8,3
29079,Grundy,MO,4.3,4.7,5,5.4,5.8,6.3,6.8,3
48043,Brewster,TX,4.3,4.7,5,5.3,5.6,6,6.3,2
29163,Pike,MO,4.3,4.7,5,5.4,5.8,6.2,6.7,3
54077,Preston,WV,4.3,4.7,5,5.4,5.8,6.2,6.7,3
48169,Garza,TX,4.3,4.7,5,5.4,5.8,6.2,6.7,3
55119,Taylor,WI,4.3,4.7,5,5.4,5.8,6.2,6.6,3
40069,Johnston,OK,4.3,4.7,5,5.4,5.8,6.2,6.7,3
48133,Eastland,TX,4.3,4.6,5,5.3,5.6,5.9,6.3,2
20087,Jefferson,KS,4.3,4.7,5,5.4,5.8,6.2,6.6,3
27119,Polk,MN,4.3,4.7,5,5.4,5.7,6.1,6.5,3
55103,Richland,WI,4.3,4.6,5,5.4,5.7,6.2,6.6,3
41019,Douglas,OR,4.3,4.6,5,5.3,5.7,6.1,6.5,3
48193,Hamilton,TX,4.3,4.6,5,5.3,5.7,6.1,6.5,3
20099,Labette,KS,4.3,4.6,5,5.3,5.7,6,6.4,3
39071,Highland,OH,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
29109,Lawrence,MO,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
19075,Grundy,IA,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
26035,Clare,MI,4.3,4.6,5,5.3,5.7,6,6.4,3
46013,Brown,SD,4.3,4.6,5,5.3,5.6,6,6.4,3
26165,Wexford,MI,4.3,4.6,4.9,5.3,5.6,5.9,6.3,2
51005,Alleghany,VA,4.3,4.6,4.9,5.3,5.6,5.9,6.3,2
32013,Humboldt,NV,4.3,4.6,4.9,5.3,5.6,5.9,6.3,2
31111,Lincoln,NE,4.3,4.6,4.9,5.2,5.5,5.7,6,2
26047,Emmet,MI,4.3,4.6,4.9,5.2,5.5,5.9,6.2,2
48337,Montague,TX,4.3,4.6,4.9,5.2,5.6,5.9,6.2,2
47049,Fentress,TN,4.3,4.6,4.9,5.2,5.4,5.7,6,2
8117,Summit,CO,4.3,4.6,4.9,5.2,5.5,5.9,6.2,2
39001,Adams,OH,4.3,4.6,4.9,5.2,5.6,5.9,6.2,2
26079,Kalkaska,MI,4.3,4.6,4.9,5.2,5.5,5.9,6.2,2
27165,Watonwan,MN,4.3,4.6,4.9,5.2,5.5,5.8,6.2,2
17139,Moultrie,IL,4.3,4.6,4.9,5.2,5.5,5.7,6,2
47013,Campbell,TN,4.3,4.6,4.9,5.2,5.5,5.8,6.2,2
19041,Clay,IA,4.3,4.6,4.9,5.2,5.5,5.8,6.2,2
27021,Cass,MN,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
12037,Franklin,FL,4.3,4.6,4.9,5.1,5.4,5.7,6,2
48429,Stephens,TX,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
54109,Wyoming,WV,4.3,4.6,4.9,5.1,5.4,5.7,6,2
31141,Platte,NE,4.3,4.6,4.9,5.2,5.5,5.8,6,2
35041,Roosevelt,NM,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
31173,Thurston,NE,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
19119,Lyon,IA,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
51067,Franklin,VA,4.3,4.6,4.8,5.1,5.4,5.6,5.9,2
27047,Freeborn,MN,4.3,4.6,4.9,5.2,5.4,5.7,6,2
48083,Coleman,TX,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
30031,Gallatin,MT,4.3,4.6,4.9,5.1,5.4,5.7,6,2
48445,Terry,TX,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
26143,Roscommon,MI,4.3,4.6,4.9,5.2,5.4,5.7,6,2
21171,Monroe,KY,4.3,4.6,4.9,5.1,5.4,5.7,6,2
46135,Yankton,SD,4.3,4.6,4.9,5.2,5.5,5.8,6.1,2
40063,Hughes,OK,4.3,4.6,4.9,5.1,5.4,5.7,6,2
21179,Nelson,KY,4.3,4.6,4.9,5.1,5.4,5.7,6,2
33001,Belknap,NH,4.3,4.6,4.9,5.1,5.4,5.7,6,2
40105,Nowata,OK,4.3,4.6,4.9,5.1,5.4,5.7,6,2
51009,Amherst,VA,4.3,4.6,4.8,5.1,5.4,5.7,6,2
17095,Knox,IL,4.3,4.7,5.2,5.6,6,6.4,6.9,3
35055,Taos,NM,4.3,4.6,4.8,5.1,5.4,5.7,6,2
27079,Le Sueur,MN,4.3,4.6,4.8,5.1,5.4,5.7,6,2
51840,Winchester City,VA,4.3,4.6,4.8,5.1,5.4,5.6,5.9,2
40061,Haskell,OK,4.3,4.6,4.8,5.1,5.4,5.7,6,2
37169,Stokes,NC,4.3,4.6,4.8,5.1,5.3,5.5,5.8,2
51169,Scott,VA,4.3,4.6,4.8,5.1,5.4,5.7,6,2
51031,Campbell,VA,4.3,4.6,4.8,5.1,5.4,5.7,5.9,2
51193,Westmoreland,VA,4.3,4.5,4.8,5,5.3,5.5,5.7,2
19167,Sioux,IA,4.3,4.5,4.8,5,5.3,5.5,5.7,2
56033,Sheridan,WY,4.3,4.5,4.8,5.1,5.4,5.6,5.9,2
48307,McCulloch,TX,4.3,4.5,4.8,5.1,5.3,5.6,5.9,2
19051,Davis,IA,4.3,4.5,4.8,5.1,5.3,5.6,5.8,2
5113,Polk,AR,4.3,4.5,4.8,5.1,5.3,5.6,5.8,2
51099,King George,VA,4.3,4.5,4.8,5.1,5.3,5.6,5.8,2
54057,Mineral,WV,4.3,4.5,4.8,5,5.3,5.5,5.8,2
21157,Marshall,KY,4.3,4.5,4.8,5,5.3,5.5,5.8,2
13007,Baker,GA,4.3,4.5,4.8,5,5.3,5.5,5.8,2
36089,St Lawrence,NY,4.3,4.5,4.8,5,5.3,5.5,5.7,2
48093,Comanche,TX,4.3,4.5,4.8,5,5.3,5.5,5.7,2
37041,Chowan,NC,4.3,4.5,4.8,5,5.2,5.5,5.7,2
55083,Oconto,WI,4.3,4.5,4.8,5,5.3,5.6,5.8,2
6109,Tuolumne,CA,4.3,4.5,4.8,5,5.3,5.5,5.8,2
51159,Richmond,VA,4.3,4.5,4.8,5,5.3,5.5,5.8,2
21101,Henderson,KY,4.3,4.5,4.8,5,5.2,5.5,5.7,2
5019,Clark,AR,4.3,4.5,4.8,5,5.2,5.5,5.7,2
8119,Teller,CO,4.3,4.5,4.7,5,5.2,5.4,5.7,2
20155,Reno,KS,4.3,4.5,4.7,5,5.2,5.4,5.6,1
47007,Bledsoe,TN,4.3,4.5,4.7,5,5.2,5.4,5.6,2
26015,Barry,MI,4.3,4.5,4.7,5,5.2,5.4,5.6,2
54037,Jefferson,WV,4.3,4.5,4.7,5,5.2,5.4,5.6,2
17055,Franklin,IL,4.3,4.5,4.7,4.9,5.1,5.3,5.5,1
18103,Miami,IN,4.3,4.5,4.7,4.9,5.1,5.3,5.5,1
17165,Saline,IL,4.2,4.5,4.7,5,5.2,5.4,5.6,1
24039,Somerset,MD,4.2,4.5,4.7,5,5.2,5.4,5.6,1
17173,Shelby,IL,4.2,4.5,4.7,4.9,5.2,5.4,5.6,1
48457,Tyler,TX,4.2,4.5,4.7,4.9,5.2,5.4,5.6,1
21089,Greenup,KY,4.2,4.5,4.7,4.9,5.1,5.3,5.5,1
5057,Hempstead,AR,4.2,4.5,4.7,4.9,5.1,5.3,5.5,1
18179,Wells,IN,4.2,4.5,4.7,4.9,5.1,5.3,5.5,1
13159,Jasper,GA,4.2,4.5,4.7,4.9,5.1,5.3,5.5,1
18139,Rush,IN,4.2,4.5,4.7,4.9,5.1,5.3,5.5,1
51197,Wythe,VA,4.2,4.5,4.7,4.9,5.1,5.3,5.5,1
27083,Lyon,MN,4.2,4.5,4.7,4.9,5.1,5.3,5.5,1
39081,Jefferson,OH,4.2,4.4,4.7,4.9,5,5.2,5.4,1
36077,Otsego,NY,4.2,4.4,4.6,4.8,5,5.2,5.3,1
22091,St Helena,LA,4.2,4.4,4.6,4.8,5,5.2,5.3,1
48089,Colorado,TX,4.2,4.4,4.6,4.8,5,5.1,5.3,1
35061,Valencia,NM,4.2,4.4,4.6,4.8,4.9,5.1,5.3,1
56021,Laramie,WY,4.2,4.4,4.6,4.8,4.9,5.1,5.2,1
6017,El Dorado,CA,4.2,4.4,4.6,4.7,4.9,5,5.1,1
36013,Chautauqua,NY,4.2,4.3,4.5,4.6,4.7,4.8,4.9,1
46073,Jerauld,SD,4,4.8,5.6,6.5,7.5,8.5,9.6,3
38025,Dunn,ND,3.7,4.4,5,5.7,6.5,7.3,8.1,3
29035,Carter,MO,3.7,4.3,5,5.6,6.4,7.2,8,3
29013,Bates,MO,3.7,4.2,4.8,5.4,6,6.7,7.3,3
5117,Prairie,AR,3.6,4.2,4.7,5.3,5.8,6.3,6.9,3
20005,Atchison,KS,3.6,4.2,4.7,5.2,5.8,6.3,6.9,3
29117,Livingston,MO,3.6,4.1,4.7,5.2,5.7,6.2,6.8,3
26109,Menominee,MI,3.6,4.1,4.6,5.1,5.6,6.1,6.6,3
46083,Lincoln,SD,3.6,4,4.4,4.8,5.3,5.6,6,3
46007,Bennett,SD,3.4,3.9,4.3,4.8,5.3,5.8,6.4,3
47153,Sequatchie,TN,3.4,3.8,4.3,4.7,5.1,5.6,6.1,3
38049,McHenry,ND,3.4,4,4.6,5.3,5.9,6.6,7.4,3
26013,Baraga,MI,3.4,3.8,4.2,4.7,5.2,5.7,6.4,3
48207,Haskell,TX,3.4,3.8,4.2,4.6,5.1,5.5,6.1,3
40103,Noble,OK,3.4,3.8,4.2,4.6,5,5.5,6,3
31025,Cass,NE,3.4,3.8,4.1,4.6,5,5.5,6,3
53003,Asotin,WA,3.4,3.7,4.1,4.5,5,5.4,5.9,3
20061,Geary,KS,3.4,3.7,4.1,4.5,5,5.4,5.8,3
27101,Murray,MN,3.4,3.7,4.1,4.5,4.9,5.3,5.8,3
41035,Klamath,OR,3.4,3.7,4.1,4.4,4.8,5.2,5.6,3
27041,Douglas,MN,3.4,3.7,4.1,4.5,4.9,5.3,5.7,3
19185,Wayne,IA,3.4,3.7,4.1,4.4,4.8,5.2,5.6,3
16051,Jefferson,ID,3.4,3.7,4.1,4.4,4.8,5.2,5.5,3
27097,Morrison,MN,3.4,3.7,4.1,4.5,4.8,5.2,5.6,3
46033,Custer,SD,3.4,3.7,4.1,4.4,4.8,5.2,5.5,3
47151,Scott,TN,3.4,3.9,4.4,5,5.6,6.2,6.8,3
27173,Yellow Medicine,MN,3.3,3.7,4.1,4.4,4.8,5.2,5.6,3
55137,Waushara,WI,3.3,3.7,4,4.4,4.8,5.1,5.5,2
48237,Jack,TX,3.3,3.7,4,4.4,4.8,5.1,5.5,2
55081,Monroe,WI,3.3,3.7,4.1,4.5,5,5.4,6,3
26101,Manistee,MI,3.3,3.7,4.1,4.5,5,5.5,6,3
26061,Houghton,MI,3.3,3.7,4,4.3,4.6,4.9,5.2,2
17187,Warren,IL,3.3,3.7,4,4.3,4.7,5,5.3,2
27085,McLeod,MN,3.3,3.9,4.4,4.9,5.4,6,6.5,3
47161,Stewart,TN,3.3,3.7,4,4.3,4.7,5,5.4,2
29003,Andrew,MO,3.3,3.7,4,4.3,4.7,5,5.4,2
13061,Clay,GA,3.3,3.7,4,4.3,4.6,4.9,5.3,2
38051,McIntosh,ND,3.3,3.7,4.1,4.5,4.9,5.4,5.9,3
26031,Cheboygan,MI,3.3,3.8,4.3,4.8,5.4,5.9,6.4,3
53065,Stevens,WA,3.3,3.6,4,4.3,4.6,4.9,5.2,2
48101,Cottle,TX,3.3,3.7,4,4.4,4.8,5.3,5.7,3
31159,Seward,NE,3.3,3.7,4,4.4,4.8,5.2,5.7,3
40033,Cotton,OK,3.3,3.7,4,4.4,4.8,5.2,5.7,3
16043,Fremont,ID,3.3,3.7,4,4.4,4.8,5.3,5.8,3
46019,Butte,SD,3.3,3.6,4,4.4,4.7,5.1,5.6,2
53049,Pacific,WA,3.3,3.6,4,4.4,4.7,5.1,5.6,2
54073,Pleasants,WV,3.3,3.6,4,4.3,4.7,5.1,5.6,2
19091,Humboldt,IA,3.3,3.6,4,4.3,4.7,5.1,5.5,2
20011,Bourbon,KS,3.3,3.6,4,4.3,4.7,5.1,5.5,2
55021,Columbia,WI,3.3,3.6,3.9,4.3,4.6,4.9,5.3,2
19025,Calhoun,IA,3.3,3.6,4,4.3,4.7,5.1,5.5,2
48161,Freestone,TX,3.3,3.6,3.9,4.2,4.5,4.7,5,2
19175,Union,IA,3.3,3.6,4,4.3,4.7,5,5.4,2
8063,Kit Carson,CO,3.3,3.6,4,4.3,4.7,5.2,5.7,2
21159,Martin,KY,3.3,3.6,3.9,4.3,4.6,5,5.4,2
29085,Hickory,MO,3.3,3.6,4,4.3,4.7,5.1,5.6,2
48107,Crosby,TX,3.3,3.6,3.9,4.3,4.6,5,5.4,2
21079,Garrard,KY,3.3,3.6,4,4.3,4.7,5.1,5.5,2
30053,Lincoln,MT,3.3,3.6,3.9,4.3,4.6,5,5.4,2
17023,Clark,IL,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
21225,Union,KY,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
46085,Lyman,SD,3.3,3.6,3.9,4.3,4.6,5,5.4,2
48151,Fisher,TX,3.3,3.6,3.9,4.3,4.6,5,5.3,2
17049,Effingham,IL,3.3,3.6,3.9,4.1,4.4,4.6,4.9,2
38027,Eddy,ND,3.3,3.6,3.9,4.3,4.6,5,5.4,2
48081,Coke,TX,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
21075,Fulton,KY,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
27167,Wilkin,MN,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
29027,Callaway,MO,3.3,3.6,3.9,4.2,4.5,4.9,5.2,2
29067,Douglas,MO,3.3,3.6,3.9,4.2,4.5,4.9,5.2,2
37173,Swain,NC,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
47067,Hancock,TN,3.3,3.6,3.9,4.2,4.5,4.9,5.2,2
39067,Harrison,OH,3.3,3.6,3.9,4.2,4.5,4.9,5.2,2
39163,Vinton,OH,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
27067,Kandiyohi,MN,3.3,3.6,3.9,4.1,4.4,4.7,5,2
2122,Kenai Peninsula,AK,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
48229,Hudspeth,TX,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
17185,Wabash,IL,3.3,3.6,3.9,4.2,4.5,4.9,5.2,2
51011,Appomattox,VA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
27143,Sibley,MN,3.3,3.6,3.9,4.2,4.5,4.8,5.2,2
20191,Sumner,KS,3.3,3.6,3.9,4.2,4.5,4.8,5.2,2
17067,Hancock,IL,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
39015,Brown,OH,3.3,3.6,3.9,4.1,4.4,4.7,5,2
19079,Hamilton,IA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
5141,Van Buren,AR,3.3,3.6,3.9,4.2,4.5,4.8,5.2,2
48437,Swisher,TX,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
19039,Clarke,IA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
47121,Meigs,TN,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
51820,Waynesboro City,VA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
42065,Jefferson,PA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
55029,Door,WI,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
26029,Charlevoix,MI,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
27095,Mille Lacs,MN,3.3,3.6,3.9,4.2,4.5,4.8,5.1,2
46017,Buffalo,SD,3.3,3.6,3.9,4.2,4.6,4.9,5.3,2
51113,Madison,VA,3.3,3.6,3.9,4.2,4.4,4.7,5.1,2
37121,Mitchell,NC,3.3,3.6,3.9,4.1,4.4,4.7,5,2
32001,Churchill,NV,3.3,3.6,3.9,4.1,4.4,4.7,5,2
37053,Currituck,NC,3.3,3.6,3.9,4.1,4.4,4.7,5,2
30049,Lewis and Clark,MT,3.3,3.6,3.9,4.1,4.4,4.7,5,2
40123,Pontotoc,OK,3.3,3.6,3.8,4.1,4.4,4.7,5,2
8029,Delta,CO,3.3,3.6,3.9,4.1,4.4,4.7,5,2
26107,Mecosta,MI,3.3,3.6,3.9,4.1,4.4,4.7,5,2
19043,Clayton,IA,3.3,3.6,3.8,4.1,4.4,4.7,5,2
51181,Surry,VA,3.3,3.6,3.9,4.1,4.4,4.8,5.1,2
35027,Lincoln,NM,3.3,3.6,3.8,4.1,4.4,4.7,5,2
16009,Benewah,ID,3.3,3.6,3.8,4.1,4.4,4.7,5,2
54025,Greenbrier,WV,3.3,3.6,3.8,4.1,4.4,4.7,5,2
48395,Robertson,TX,3.3,3.6,3.8,4.1,4.4,4.7,5,2
42031,Clarion,PA,3.3,3.6,3.8,4.1,4.4,4.7,5,2
48059,Callahan,TX,3.3,3.6,3.8,4.1,4.4,4.7,5,2
27009,Benton,MN,3.3,3.6,3.8,4.1,4.4,4.7,5,2
1037,Coosa,AL,3.3,3.6,3.8,4.1,4.4,4.7,5,2
21173,Montgomery,KY,3.3,3.6,3.8,4.1,4.4,4.7,5,2
37029,Camden,NC,3.3,3.6,3.8,4.1,4.4,4.7,5,2
37177,Tyrrell,NC,3.3,3.6,3.8,4.1,4.4,4.7,4.9,2
21043,Carter,KY,3.3,3.6,3.8,4.1,4.4,4.7,5,2
26011,Arenac,MI,3.3,3.6,3.8,4.1,4.4,4.6,4.9,2
5029,Conway,AR,3.3,3.6,3.8,4.1,4.4,4.7,4.9,2
29091,Howell,MO,3.3,3.6,3.8,4.1,4.4,4.7,4.9,2
21233,Webster,KY,3.3,3.5,3.8,4.1,4.4,4.6,4.9,2
38085,Sioux,ND,3.3,3.6,3.8,4.1,4.4,4.7,5,2
51111,Lunenburg,VA,3.3,3.5,3.8,4.1,4.3,4.6,4.9,2
54067,Nicholas,WV,3.3,3.5,3.8,4.1,4.4,4.7,4.9,2
49021,Iron,UT,3.3,3.5,3.8,4.1,4.3,4.6,4.9,2
48247,Jim Hogg,TX,3.3,3.5,3.8,4.1,4.4,4.6,4.9,2
37055,Dare,NC,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
28055,Issaquena,MS,3.3,3.5,3.8,4.1,4.3,4.6,4.9,2
47057,Grainger,TN,3.3,3.5,3.8,4.1,4.3,4.6,4.9,2
5109,Pike,AR,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
18009,Blackford,IN,3.3,3.5,3.8,4.1,4.3,4.6,4.9,2
42117,Tioga,PA,3.3,3.5,3.8,4.1,4.4,4.6,4.9,2
19097,Jackson,IA,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
21163,Meade,KY,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
30063,Missoula,MT,3.3,3.5,3.8,4,4.3,4.5,4.8,2
28009,Benton,MS,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
51079,Greene,VA,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
47085,Humphreys,TN,3.3,3.5,3.8,4.1,4.4,4.7,5,2
20059,Franklin,KS,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
18013,Brown,IN,3.3,3.5,3.8,4.1,4.3,4.6,4.8,2
42111,Somerset,PA,3.3,3.5,3.8,4,4.3,4.6,4.8,2
13183,Long,GA,3.3,3.5,3.8,4,4.3,4.6,4.8,2
29133,Mississippi,MO,3.3,3.5,3.8,4,4.3,4.5,4.8,2
47091,Johnson,TN,3.3,3.5,3.8,4,4.2,4.4,4.6,1
48435,Sutton,TX,3.3,3.5,3.8,4,4.3,4.6,4.8,2
39091,Logan,OH,3.3,3.5,3.8,4,4.3,4.6,4.8,2
21195,Pike,KY,3.3,3.5,3.8,4,4.3,4.5,4.7,1
37143,Perquimans,NC,3.3,3.5,3.8,4,4.3,4.5,4.7,1
55045,Green,WI,3.3,3.5,3.8,4,4.3,4.5,4.7,1
53039,Klickitat,WA,3.3,3.5,3.8,4,4.3,4.5,4.7,1
19105,Jones,IA,3.3,3.5,3.8,4,4.3,4.5,4.7,1
39161,Van Wert,OH,3.3,3.5,3.8,4,4.3,4.5,4.8,2
37073,Gates,NC,3.3,3.5,3.8,4,4.3,4.5,4.7,1
19007,Appanoose,IA,3.3,3.5,3.8,4,4.2,4.5,4.7,1
18147,Spencer,IN,3.3,3.5,3.8,4,4.2,4.5,4.7,1
39021,Champaign,OH,3.3,3.5,3.7,4,4.2,4.4,4.7,1
18077,Jefferson,IN,3.3,3.5,3.7,4,4.2,4.4,4.6,1
48343,Morris,TX,3.3,3.5,3.7,4,4.2,4.4,4.6,1
39171,Williams,OH,3.3,3.5,3.7,4,4.2,4.4,4.6,1
8039,Elbert,CO,3.3,3.5,3.7,4,4.2,4.4,4.7,1
